111,y,-0.26,-0.25,-0.25,-0.27,-0.24,-0.26,-0.32,-0.3,-0.28,-0.29,-0.19,-0.18,-0.2,-0.19,-0.15,-0.22,-0.18,-0.18,-0.17,-0.17,-0.1,-0.13,-0.13,-0.15,-0.13,-0.1,-0.12,-0.1,-0.12,-0.13,-0.12,-0.12,-0.17,-0.12,-0.11,-0.1,-0.1,-0.12,-0.19,-0.12,-0.12,-0.1,-0.12,-0.13,-0.1,-0.11,-0.06,-0.09,-0.07,-0.09,-0.09,-0.1,-0.08,-0.1,-0.06,-0.07,-0.07,-0.07,-0.05,-0.03,-0.06,-0.09,-0.1,-0.1,-0.1,-0.06,-0.08,-0.07,-0.1,-0.06,-0.13,-0.12,-0.13,-0.13,-0.11,-0.13,-0.13,-0.14,-0.15,-0.13,-0.2,-0.19,-0.2,-0.18,-0.17,-0.18,-0.16,-0.15,-0.17,-0.16,-0.2,-0.2,-0.21,-0.21,-0.22,-0.22,-0.21,-0.21,-0.21,-0.2
111,z,-0.27,-0.31,-0.23,-0.22,-0.23,-0.19,-0.17,-0.16,-0.14,-0.16,-0.02,-0.01,0.01,0.01,0.03,0.03,0.04,0.06,0.07,0.08,0.12,0.11,0.11,0.11,0.11,0.11,0.12,0.1,0.09,0.09,0.1,0.1,0.11,0.1,0.1,0.09,0.09,0.1,0.09,0.08,0.12,0.12,0.16,0.13,0.16,0.16,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.17,0.17,0.16,0.17,0.17,0.11,0.12,0.08,0.08,0.08,0.09,0.07,0.07,0.06,0.05,-0.01,-0.04,-0.04,-0.04,-0.02,-0.04,-0.08,-0.06,-0.07,-0.08,-0.12,-0.12,-0.11,-0.12,-0.11,-0.12,-0.14,-0.12,-0.14,-0.14,-0.17,-0.18,-0.17,-0.17,-0.19,-0.17,-0.16,-0.17,-0.18,-0.17
112,X,437.0,440.0,436.0,435.0,437.0,436.0,428.0,426.0,426.0,428.0,439.0,435.0,436.0,433.0,442.0,434.0,433.0,440.0,427.0,430.0,440.0,436.0,435.0,434.0,436.0,438.0,437.0,440.0,438.0,437.0,445.0,444.0,428.0,446.0,456.0,448.0,446.0,445.0,428.0,443.0,432.0,438.0,439.0,426.0,433.0,433.0,443.0,439.0,442.0,440.0,436.0,433.0,433.0,433.0,442.0,443.0,442.0,440.0,442.0,453.0,449.0,440.0,439.0,455.0,440.0,451.0,444.0,451.0,449.0,451.0,448.0,449.0,448.0,450.0,453.0,450.0,446.0,445.0,448.0,448.0,439.0,430.0,439.0,444.0,442.0,440.0,447.0,458.0,452.0,447.0,447.0,440.0,442.0,443.0,440.0,445.0,441.0,448.0,447.0,447.0
112,Y,487.0,484.0,472.0,486.0,491.0,484.0,474.0,483.0,484.0,478.0,479.0,480.0,472.0,485.0,476.0,475.0,492.0,487.0,469.0,480.0,482.0,482.0,480.0,482.0,481.0,484.0,482.0,481.0,484.0,481.0,471.0,473.0,462.0,473.0,471.0,473.0,478.0,471.0,448.0,476.0,486.0,484.0,488.0,487.0,485.0,479.0,484.0,485.0,482.0,484.0,482.0,484.0,486.0,487.0,484.0,481.0,480.0,481.0,480.0,489.0,476.0,484.0,484.0,483.0,484.0,477.0,483.0,474.0,483.0,483.0,474.0,483.0,470.0,472.0,473.0,471.0,487.0,480.0,478.0,480.0,470.0,467.0,477.0,479.0,476.0,477.0,471.0,475.0,483.0,481.0,480.0,478.0,480.0,471.0,482.0,476.0,480.0,478.0,477.0,475.0
112,Z,385.0,387.0,379.0,379.0,388.0,376.0,379.0,371.0,374.0,370.0,371.0,370.0,366.0,375.0,370.0,365.0,370.0,374.0,375.0,366.0,381.0,372.0,370.0,371.0,373.0,380.0,374.0,376.0,380.0,375.0,373.0,368.0,371.0,363.0,376.0,372.0,371.0,369.0,397.0,365.0,376.0,378.0,369.0,378.0,374.0,368.0,383.0,378.0,377.0,379.0,377.0,376.0,381.0,379.0,382.0,377.0,374.0,378.0,380.0,379.0,367.0,380.0,380.0,380.0,378.0,383.0,381.0,381.0,379.0,386.0,375.0,382.0,374.0,372.0,369.0,372.0,390.0,375.0,377.0,378.0,377.0,352.0,377.0,369.0,371.0,380.0,378.0,378.0,375.0,381.0,376.0,372.0,373.0,370.0,375.0,370.0,373.0,374.0,372.0,375.0
112,t,871.0,882.0,0.0,865.0,850.0,886.0,0.0,856.0,869.0,0.0,0.0,897.0,0.0,842.0,0.0,0.0,140.0,798.0,0.0,851.0,818.0,833.0,851.0,839.0,817.0,842.0,869.0,832.0,818.0,845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,883.0,857.0,371.0,925.0,912.0,912.0,914.0,925.0,935.0,906.0,727.0,926.0,936.0,939.0,864.0,920.0,922.0,925.0,947.0,467.0,4.0,904.0,914.0,540.0,929.0,386.0,922.0,290.0,946.0,889.0,0.0,866.0,0.0,0.0,0.0,0.0,860.0,830.0,898.0,798.0,238.0,0.0,524.0,0.0,0.0,217.0,0.0,0.0,726.0,809.0,0.0,615.0,833.0,0.0,849.0,873.0,873.0,454.0,875.0,241.0
112,w,0.85,0.84,0.88,0.86,0.86,0.87,0.88,0.85,0.86,0.88,0.92,0.89,0.92,0.88,0.92,0.9,0.89,0.88,0.9,0.88,0.9,0.89,0.89,0.88,0.89,0.89,0.89,0.89,0.89,0.89,0.92,0.92,0.91,0.93,0.93,0.93,0.93,0.93,0.92,0.93,0.88,0.89,0.88,0.86,0.87,0.88,0.89,0.88,0.89,0.88,0.88,0.87,0.87,0.87,0.89,0.89,0.88,0.89,0.89,0.9,0.92,0.89,0.89,0.91,0.9,0.92,0.9,0.93,0.91,0.91,0.93,0.9,0.94,0.94,0.94,0.94,0.91,0.91,0.91,0.92,0.91,0.92,0.91,0.92,0.92,0.91,0.92,0.93,0.91,0.9,0.91,0.89,0.9,0.91,0.89,0.89,0.9,0.9,0.89,0.91
112,x,0.38,0.37,0.34,0.37,0.39,0.36,0.31,0.4,0.4,0.34,0.35,0.41,0.35,0.43,0.36,0.38,0.41,0.43,0.39,0.44,0.42,0.43,0.42,0.43,0.42,0.43,0.42,0.42,0.43,0.42,0.35,0.35,0.36,0.33,0.33,0.34,0.35,0.33,0.34,0.34,0.45,0.43,0.42,0.48,0.46,0.44,0.43,0.45,0.43,0.44,0.44,0.45,0.46,0.45,0.42,0.43,0.43,0.42,0.43,0.39,0.36,0.42,0.43,0.39,0.42,0.38,0.41,0.35,0.41,0.4,0.34,0.41,0.33,0.32,0.32,0.32,0.38,0.38,0.37,0.37,0.34,0.33,0.34,0.33,0.33,0.34,0.33,0.32,0.35,0.37,0.34,0.35,0.35,0.32,0.35,0.35,0.35,0.34,0.35,0.32
112,y,-0.26,-0.25,-0.25,-0.27,-0.24,-0.26,-0.32,-0.3,-0.28,-0.29,-0.19,-0.18,-0.2,-0.19,-0.15,-0.22,-0.18,-0.18,-0.17,-0.17,-0.1,-0.13,-0.13,-0.15,-0.13,-0.1,-0.12,-0.1,-0.12,-0.13,-0.12,-0.12,-0.17,-0.12,-0.1,-0.1,-0.1,-0.12,-0.19,-0.12,-0.12,-0.1,-0.12,-0.13,-0.11,-0.11,-0.07,-0.09,-0.07,-0.09,-0.09,-0.1,-0.09,-0.1,-0.06,-0.07,-0.07,-0.07,-0.05,-0.03,-0.05,-0.09,-0.1,-0.09,-0.11,-0.05,-0.08,-0.06,-0.1,-0.06,-0.13,-0.12,-0.13,-0.13,-0.11,-0.13,-0.13,-0.14,-0.15,-0.13,-0.2,-0.19,-0.2,-0.17,-0.17,-0.18,-0.16,-0.15,-0.17,-0.17,-0.2,-0.2,-0.21,-0.21,-0.22,-0.22,-0.21,-0.21,-0.22,-0.2
112,z,-0.27,-0.3,-0.23,-0.22,-0.23,-0.19,-0.18,-0.16,-0.14,-0.16,-0.02,-0.01,0.01,0.01,0.03,0.03,0.05,0.06,0.07,0.08,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.1,0.09,0.09,0.1,0.1,0.11,0.1,0.1,0.09,0.09,0.1,0.1,0.08,0.12,0.12,0.17,0.13,0.16,0.16,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.14,0.14,0.16,0.17,0.16,0.17,0.18,0.1,0.12,0.08,0.08,0.08,0.09,0.07,0.07,0.06,0.05,-0.01,-0.04,-0.04,-0.04,-0.02,-0.04,-0.08,-0.06,-0.07,-0.08,-0.12,-0.12,-0.11,-0.12,-0.11,-0.12,-0.14,-0.11,-0.14,-0.14,-0.17,-0.18,-0.17,-0.17,-0.19,-0.17,-0.16,-0.16,-0.18,-0.17
113,X,437.0,442.0,414.0,439.0,435.0,436.0,424.0,427.0,430.0,430.0,441.0,436.0,438.0,431.0,441.0,432.0,431.0,433.0,428.0,430.0,441.0,436.0,434.0,432.0,437.0,439.0,437.0,440.0,437.0,436.0,446.0,443.0,412.0,444.0,450.0,449.0,448.0,447.0,427.0,445.0,432.0,440.0,430.0,425.0,431.0,434.0,444.0,436.0,441.0,438.0,438.0,434.0,436.0,433.0,443.0,443.0,439.0,442.0,442.0,445.0,451.0,440.0,440.0,461.0,440.0,447.0,444.0,457.0,440.0,449.0,446.0,439.0,449.0,450.0,454.0,450.0,442.0,447.0,446.0,451.0,442.0,444.0,439.0,455.0,455.0,440.0,451.0,453.0,450.0,449.0,445.0,443.0,442.0,442.0,440.0,445.0,443.0,448.0,446.0,447.0
113,Y,485.0,486.0,476.0,486.0,490.0,485.0,482.0,482.0,485.0,479.0,481.0,483.0,474.0,485.0,474.0,473.0,482.0,486.0,470.0,476.0,484.0,482.0,480.0,481.0,480.0,483.0,482.0,482.0,484.0,483.0,473.0,480.0,473.0,471.0,470.0,472.0,474.0,470.0,451.0,475.0,485.0,485.0,484.0,487.0,487.0,480.0,484.0,485.0,481.0,484.0,482.0,485.0,485.0,487.0,485.0,482.0,483.0,482.0,481.0,476.0,478.0,485.0,485.0,488.0,485.0,473.0,482.0,474.0,482.0,484.0,475.0,484.0,473.0,471.0,469.0,470.0,487.0,481.0,479.0,479.0,468.0,466.0,469.0,480.0,480.0,473.0,475.0,473.0,480.0,481.0,479.0,482.0,480.0,471.0,481.0,478.0,480.0,475.0,477.0,473.0
113,Z,384.0,384.0,363.0,375.0,386.0,377.0,368.0,370.0,374.0,371.0,372.0,375.0,368.0,377.0,371.0,370.0,377.0,370.0,367.0,364.0,383.0,375.0,370.0,371.0,371.0,378.0,374.0,375.0,378.0,377.0,370.0,368.0,358.0,368.0,376.0,372.0,368.0,365.0,377.0,368.0,377.0,380.0,365.0,378.0,380.0,371.0,379.0,379.0,375.0,378.0,372.0,378.0,377.0,381.0,385.0,375.0,379.0,379.0,380.0,376.0,377.0,382.0,380.0,378.0,380.0,385.0,380.0,384.0,378.0,386.0,369.0,383.0,372.0,370.0,373.0,372.0,391.0,379.0,377.0,380.0,370.0,371.0,383.0,378.0,372.0,372.0,375.0,376.0,379.0,382.0,374.0,376.0,374.0,366.0,374.0,374.0,375.0,379.0,374.0,373.0
113,t,875.0,884.0,0.0,858.0,846.0,885.0,0.0,856.0,868.0,0.0,0.0,897.0,3.0,850.0,0.0,0.0,3.0,735.0,0.0,853.0,818.0,829.0,851.0,835.0,818.0,840.0,871.0,831.0,817.0,844.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,873.0,862.0,168.0,925.0,914.0,914.0,914.0,924.0,936.0,909.0,587.0,924.0,939.0,942.0,867.0,923.0,923.0,927.0,948.0,386.0,0.0,904.0,910.0,443.0,926.0,279.0,928.0,263.0,934.0,896.0,0.0,869.0,0.0,0.0,0.0,0.0,868.0,773.0,871.0,760.0,235.0,0.0,391.0,0.0,0.0,0.0,0.0,0.0,665.0,814.0,0.0,486.0,829.0,0.0,848.0,874.0,863.0,358.0,877.0,203.0
113,w,0.85,0.84,0.88,0.86,0.86,0.87,0.88,0.85,0.86,0.88,0.92,0.89,0.92,0.88,0.92,0.9,0.9,0.88,0.9,0.88,0.9,0.89,0.89,0.88,0.89,0.89,0.89,0.89,0.89,0.89,0.92,0.92,0.91,0.93,0.93,0.93,0.93,0.93,0.92,0.93,0.88,0.89,0.88,0.86,0.87,0.88,0.89,0.88,0.89,0.88,0.88,0.88,0.87,0.87,0.89,0.89,0.88,0.89,0.89,0.91,0.93,0.89,0.89,0.92,0.9,0.92,0.9,0.93,0.91,0.91,0.93,0.9,0.94,0.94,0.94,0.94,0.91,0.92,0.91,0.92,0.91,0.92,0.91,0.92,0.92,0.92,0.92,0.93,0.91,0.9,0.91,0.9,0.9,0.91,0.89,0.89,0.9,0.91,0.89,0.91
113,x,0.38,0.37,0.34,0.37,0.39,0.36,0.31,0.39,0.4,0.34,0.35,0.41,0.35,0.43,0.36,0.37,0.4,0.43,0.39,0.44,0.42,0.42,0.42,0.43,0.42,0.43,0.42,0.42,0.43,0.42,0.35,0.35,0.35,0.33,0.33,0.34,0.35,0.33,0.33,0.34,0.45,0.43,0.42,0.48,0.46,0.43,0.43,0.45,0.43,0.44,0.43,0.45,0.46,0.45,0.43,0.42,0.43,0.42,0.43,0.39,0.36,0.42,0.43,0.38,0.42,0.37,0.42,0.35,0.4,0.4,0.34,0.41,0.33,0.32,0.32,0.32,0.38,0.37,0.37,0.36,0.34,0.33,0.34,0.33,0.33,0.34,0.33,0.31,0.34,0.37,0.34,0.35,0.35,0.32,0.35,0.35,0.35,0.33,0.35,0.32
113,y,-0.26,-0.25,-0.25,-0.27,-0.24,-0.26,-0.32,-0.3,-0.29,-0.29,-0.19,-0.18,-0.2,-0.2,-0.16,-0.22,-0.18,-0.18,-0.18,-0.17,-0.1,-0.13,-0.13,-0.15,-0.13,-0.11,-0.12,-0.11,-0.12,-0.13,-0.12,-0.12,-0.17,-0.12,-0.1,-0.1,-0.1,-0.12,-0.2,-0.12,-0.12,-0.11,-0.12,-0.13,-0.11,-0.11,-0.07,-0.09,-0.07,-0.09,-0.09,-0.1,-0.09,-0.1,-0.05,-0.07,-0.07,-0.07,-0.04,-0.03,-0.05,-0.09,-0.1,-0.09,-0.11,-0.05,-0.08,-0.06,-0.1,-0.06,-0.13,-0.13,-0.13,-0.13,-0.11,-0.13,-0.13,-0.13,-0.15,-0.13,-0.2,-0.19,-0.2,-0.17,-0.16,-0.18,-0.16,-0.15,-0.17,-0.17,-0.2,-0.2,-0.21,-0.21,-0.22,-0.22,-0.21,-0.2,-0.22,-0.19
113,z,-0.27,-0.3,-0.24,-0.22,-0.23,-0.19,-0.18,-0.16,-0.14,-0.16,-0.02,-0.01,0.01,0.01,0.03,0.03,0.05,0.06,0.07,0.08,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.1,0.09,0.09,0.1,0.1,0.11,0.1,0.1,0.09,0.09,0.1,0.1,0.08,0.12,0.12,0.17,0.13,0.16,0.16,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.14,0.14,0.16,0.17,0.15,0.17,0.18,0.1,0.12,0.08,0.09,0.08,0.09,0.07,0.07,0.06,0.05,-0.01,-0.04,-0.04,-0.04,-0.03,-0.04,-0.07,-0.06,-0.07,-0.09,-0.12,-0.12,-0.1,-0.12,-0.11,-0.11,-0.14,-0.11,-0.14,-0.14,-0.17,-0.18,-0.17,-0.17,-0.19,-0.17,-0.16,-0.16,-0.18,-0.17
114,X,440.0,441.0,450.0,436.0,435.0,435.0,428.0,427.0,428.0,431.0,440.0,435.0,435.0,431.0,440.0,436.0,432.0,434.0,431.0,431.0,441.0,437.0,436.0,432.0,437.0,440.0,437.0,437.0,437.0,438.0,445.0,447.0,446.0,448.0,446.0,450.0,449.0,442.0,433.0,450.0,433.0,434.0,431.0,424.0,431.0,434.0,441.0,437.0,442.0,438.0,430.0,436.0,434.0,434.0,441.0,442.0,440.0,443.0,442.0,447.0,454.0,439.0,440.0,453.0,439.0,445.0,444.0,456.0,445.0,446.0,446.0,441.0,451.0,452.0,449.0,452.0,449.0,450.0,443.0,453.0,442.0,447.0,442.0,455.0,460.0,444.0,449.0,445.0,440.0,447.0,441.0,447.0,442.0,442.0,441.0,443.0,444.0,442.0,445.0,444.0
114,Y,486.0,487.0,482.0,482.0,488.0,484.0,483.0,482.0,485.0,480.0,478.0,483.0,475.0,483.0,474.0,475.0,474.0,493.0,474.0,480.0,483.0,484.0,482.0,481.0,482.0,483.0,483.0,483.0,483.0,483.0,474.0,480.0,467.0,472.0,471.0,474.0,472.0,471.0,455.0,475.0,486.0,484.0,484.0,489.0,488.0,482.0,483.0,486.0,480.0,484.0,482.0,483.0,487.0,486.0,486.0,481.0,482.0,483.0,481.0,470.0,477.0,483.0,486.0,482.0,485.0,476.0,483.0,477.0,482.0,484.0,475.0,484.0,477.0,473.0,470.0,470.0,486.0,487.0,482.0,481.0,468.0,471.0,468.0,474.0,475.0,472.0,479.0,466.0,475.0,481.0,477.0,485.0,479.0,472.0,482.0,478.0,480.0,476.0,479.0,476.0
114,Z,379.0,385.0,375.0,369.0,386.0,375.0,361.0,370.0,373.0,372.0,369.0,374.0,364.0,374.0,370.0,373.0,381.0,362.0,363.0,367.0,379.0,376.0,374.0,371.0,376.0,375.0,377.0,378.0,375.0,375.0,366.0,366.0,372.0,370.0,367.0,373.0,371.0,362.0,360.0,373.0,377.0,377.0,371.0,379.0,382.0,372.0,380.0,382.0,372.0,377.0,373.0,377.0,383.0,380.0,386.0,378.0,377.0,382.0,379.0,382.0,384.0,380.0,381.0,373.0,379.0,384.0,381.0,383.0,376.0,385.0,366.0,383.0,372.0,370.0,375.0,376.0,390.0,374.0,377.0,381.0,369.0,382.0,371.0,377.0,378.0,375.0,371.0,376.0,385.0,382.0,369.0,379.0,373.0,370.0,376.0,373.0,375.0,372.0,376.0,371.0
114,t,880.0,878.0,0.0,824.0,852.0,882.0,0.0,857.0,871.0,0.0,0.0,895.0,0.0,850.0,0.0,0.0,0.0,664.0,0.0,852.0,821.0,824.0,852.0,839.0,818.0,840.0,872.0,833.0,821.0,846.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,848.0,872.0,0.0,924.0,914.0,912.0,915.0,925.0,936.0,911.0,312.0,920.0,939.0,942.0,870.0,922.0,921.0,930.0,949.0,301.0,0.0,903.0,905.0,293.0,925.0,0.0,930.0,243.0,923.0,896.0,0.0,871.0,0.0,0.0,0.0,0.0,878.0,691.0,796.0,646.0,235.0,0.0,260.0,0.0,0.0,2.0,0.0,0.0,604.0,820.0,0.0,238.0,820.0,0.0,844.0,872.0,848.0,226.0,878.0,0.0
114,w,0.85,0.84,0.88,0.86,0.86,0.87,0.88,0.85,0.86,0.88,0.92,0.89,0.92,0.88,0.92,0.9,0.9,0.89,0.9,0.88,0.9,0.89,0.89,0.88,0.89,0.89,0.89,0.89,0.89,0.89,0.92,0.92,0.91,0.93,0.93,0.93,0.93,0.93,0.92,0.93,0.88,0.89,0.88,0.86,0.87,0.88,0.89,0.88,0.89,0.88,0.89,0.88,0.87,0.88,0.89,0.89,0.88,0.89,0.89,0.91,0.93,0.89,0.89,0.92,0.9,0.93,0.9,0.93,0.91,0.91,0.93,0.9,0.93,0.94,0.94,0.94,0.91,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.93,0.92,0.92,0.93,0.91,0.9,0.9,0.9,0.9,0.91,0.89,0.89,0.9,0.91,0.89,0.91
114,x,0.38,0.37,0.33,0.37,0.39,0.36,0.31,0.39,0.4,0.34,0.35,0.41,0.35,0.43,0.36,0.37,0.39,0.42,0.39,0.44,0.42,0.42,0.42,0.43,0.42,0.43,0.42,0.42,0.43,0.42,0.35,0.35,0.35,0.33,0.33,0.34,0.35,0.33,0.32,0.34,0.45,0.43,0.41,0.48,0.46,0.43,0.43,0.45,0.43,0.44,0.43,0.45,0.46,0.45,0.43,0.42,0.43,0.42,0.43,0.38,0.36,0.42,0.43,0.38,0.42,0.36,0.42,0.35,0.4,0.4,0.34,0.41,0.33,0.32,0.32,0.32,0.38,0.37,0.36,0.36,0.33,0.33,0.33,0.33,0.33,0.34,0.33,0.31,0.34,0.37,0.34,0.35,0.35,0.32,0.35,0.35,0.34,0.33,0.35,0.32
114,y,-0.26,-0.25,-0.25,-0.27,-0.24,-0.26,-0.32,-0.3,-0.29,-0.29,-0.19,-0.18,-0.2,-0.2,-0.16,-0.22,-0.18,-0.18,-0.18,-0.17,-0.11,-0.13,-0.13,-0.15,-0.13,-0.11,-0.12,-0.11,-0.12,-0.13,-0.12,-0.13,-0.17,-0.12,-0.1,-0.1,-0.1,-0.12,-0.19,-0.12,-0.12,-0.11,-0.12,-0.13,-0.11,-0.11,-0.07,-0.09,-0.07,-0.09,-0.09,-0.1,-0.09,-0.1,-0.05,-0.07,-0.07,-0.07,-0.04,-0.03,-0.05,-0.09,-0.1,-0.08,-0.1,-0.04,-0.07,-0.05,-0.1,-0.06,-0.13,-0.13,-0.13,-0.13,-0.11,-0.13,-0.13,-0.13,-0.14,-0.13,-0.19,-0.19,-0.2,-0.17,-0.15,-0.18,-0.15,-0.15,-0.18,-0.17,-0.2,-0.2,-0.21,-0.21,-0.22,-0.22,-0.21,-0.2,-0.22,-0.19
114,z,-0.27,-0.3,-0.24,-0.22,-0.22,-0.19,-0.18,-0.16,-0.14,-0.16,-0.02,-0.01,0.01,0.02,0.03,0.03,0.05,0.06,0.07,0.08,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.11,0.1,0.09,0.1,0.1,0.11,0.1,0.1,0.09,0.09,0.1,0.1,0.08,0.12,0.12,0.18,0.13,0.16,0.16,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.14,0.15,0.16,0.17,0.15,0.16,0.18,0.1,0.12,0.08,0.09,0.08,0.09,0.07,0.07,0.06,0.06,-0.02,-0.04,-0.04,-0.04,-0.03,-0.04,-0.07,-0.06,-0.07,-0.09,-0.12,-0.11,-0.1,-0.12,-0.11,-0.11,-0.14,-0.11,-0.14,-0.14,-0.17,-0.18,-0.17,-0.17,-0.19,-0.17,-0.16,-0.16,-0.18,-0.17
115,X,437.0,439.0,447.0,438.0,435.0,437.0,430.0,425.0,427.0,429.0,438.0,434.0,440.0,432.0,442.0,438.0,433.0,436.0,437.0,429.0,439.0,435.0,435.0,431.0,436.0,438.0,437.0,436.0,436.0,437.0,445.0,439.0,443.0,446.0,447.0,450.0,450.0,447.0,428.0,449.0,431.0,437.0,424.0,424.0,432.0,433.0,442.0,437.0,442.0,438.0,435.0,433.0,434.0,434.0,442.0,439.0,438.0,442.0,445.0,445.0,451.0,439.0,439.0,447.0,439.0,455.0,438.0,460.0,436.0,447.0,447.0,444.0,451.0,452.0,451.0,453.0,448.0,450.0,444.0,452.0,440.0,451.0,442.0,451.0,446.0,451.0,451.0,453.0,431.0,443.0,445.0,445.0,447.0,446.0,441.0,442.0,453.0,444.0,444.0,449.0
115,Y,486.0,485.0,481.0,491.0,487.0,485.0,481.0,483.0,484.0,478.0,475.0,484.0,476.0,482.0,474.0,480.0,468.0,498.0,479.0,483.0,483.0,485.0,482.0,479.0,482.0,481.0,481.0,483.0,484.0,484.0,474.0,474.0,469.0,473.0,477.0,473.0,471.0,472.0,454.0,472.0,483.0,483.0,483.0,488.0,488.0,483.0,483.0,486.0,478.0,484.0,483.0,484.0,485.0,483.0,487.0,479.0,483.0,483.0,487.0,466.0,474.0,480.0,483.0,479.0,485.0,478.0,484.0,479.0,484.0,482.0,477.0,486.0,478.0,474.0,471.0,470.0,486.0,483.0,481.0,483.0,470.0,478.0,471.0,473.0,471.0,474.0,481.0,467.0,469.0,482.0,477.0,483.0,480.0,474.0,481.0,479.0,479.0,476.0,479.0,475.0
115,Z,381.0,386.0,378.0,370.0,384.0,375.0,360.0,374.0,373.0,371.0,368.0,375.0,362.0,373.0,368.0,371.0,378.0,364.0,364.0,371.0,379.0,374.0,374.0,368.0,372.0,375.0,373.0,377.0,377.0,377.0,367.0,369.0,365.0,370.0,365.0,374.0,372.0,366.0,359.0,378.0,374.0,377.0,377.0,379.0,380.0,374.0,378.0,381.0,370.0,376.0,371.0,377.0,380.0,374.0,385.0,373.0,379.0,380.0,382.0,380.0,393.0,375.0,380.0,374.0,379.0,388.0,383.0,375.0,371.0,384.0,371.0,384.0,374.0,369.0,372.0,374.0,384.0,377.0,366.0,375.0,371.0,379.0,360.0,372.0,372.0,379.0,371.0,367.0,376.0,378.0,374.0,377.0,377.0,375.0,375.0,374.0,377.0,374.0,376.0,369.0
115,t,876.0,882.0,0.0,720.0,851.0,878.0,0.0,856.0,870.0,0.0,0.0,892.0,1.0,853.0,0.0,0.0,0.0,329.0,0.0,851.0,822.0,818.0,852.0,844.0,817.0,843.0,872.0,836.0,828.0,847.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,822.0,873.0,0.0,919.0,915.0,910.0,916.0,925.0,935.0,912.0,67.0,916.0,940.0,943.0,872.0,922.0,926.0,934.0,948.0,279.0,0.0,907.0,896.0,0.0,916.0,0.0,931.0,242.0,891.0,900.0,0.0,875.0,0.0,0.0,0.0,0.0,883.0,677.0,743.0,499.0,216.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,572.0,826.0,0.0,0.0,807.0,0.0,841.0,870.0,818.0,133.0,880.0,0.0
115,w,0.85,0.84,0.88,0.86,0.86,0.87,0.88,0.85,0.86,0.88,0.92,0.89,0.92,0.88,0.92,0.9,0.9,0.89,0.9,0.88,0.9,0.89,0.89,0.88,0.89,0.89,0.89,0.89,0.89,0.89,0.92,0.92,0.92,0.93,0.93,0.93,0.93,0.93,0.92,0.93,0.88,0.89,0.88,0.86,0.87,0.88,0.89,0.88,0.89,0.88,0.89,0.88,0.87,0.88,0.89,0.89,0.88,0.89,0.89,0.91,0.93,0.89,0.89,0.92,0.9,0.93,0.9,0.93,0.91,0.91,0.93,0.9,0.93,0.94,0.94,0.94,0.91,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.93,0.92,0.92,0.93,0.92,0.9,0.9,0.9,0.9,0.91,0.89,0.89,0.9,0.91,0.89,0.91
115,x,0.38,0.37,0.33,0.36,0.39,0.36,0.31,0.39,0.4,0.34,0.35,0.41,0.35,0.43,0.36,0.37,0.39,0.42,0.38,0.43,0.41,0.42,0.42,0.43,0.42,0.43,0.42,0.42,0.43,0.42,0.35,0.34,0.35,0.33,0.33,0.34,0.34,0.33,0.32,0.34,0.44,0.43,0.41,0.48,0.46,0.43,0.43,0.45,0.43,0.44,0.42,0.45,0.46,0.45,0.43,0.42,0.43,0.42,0.43,0.37,0.36,0.43,0.43,0.37,0.42,0.36,0.42,0.35,0.39,0.4,0.34,0.41,0.33,0.32,0.32,0.32,0.39,0.36,0.36,0.36,0.33,0.33,0.33,0.33,0.33,0.34,0.33,0.31,0.33,0.37,0.33,0.35,0.35,0.32,0.35,0.35,0.34,0.33,0.35,0.32
