117,z,0.26,0.38,0.5,0.6,0.71,0.78,0.85,0.85,0.87,0.82,0.12,-0.03,-0.2,-0.35,-0.48,-0.62,-0.73,-0.8,-0.84,-0.84,-0.77,-0.68,-0.52,-0.34,-0.19,0.01,0.22,0.44,0.59,0.75,0.77,0.67,0.53,0.4,0.26,0.09,-0.08,-0.23,-0.39,-0.57,0.24,0.38,0.6,0.73,0.83,0.86,0.82,0.73,0.58,0.38,-0.74,-0.8,-0.85,-0.86,-0.84,-0.78,-0.68,-0.5,-0.33,-0.14,0.28,0.44,0.59,0.72,0.79,0.85,0.85,0.83,0.75,,0.2,0.06,-0.14,-0.29,-0.4,-0.58,-0.71,-0.8,-0.86,-0.86,-0.5,-0.39,-0.18,0.02,0.2,0.36,0.49,0.59,0.7,0.8,0.87,0.82,0.71,0.61,0.48,0.33,0.17,-0.0,-0.16,-0.32
118,X,438.0,433.0,442.0,437.0,436.0,442.0,435.0,432.0,438.0,429.0,431.0,431.0,434.0,430.0,433.0,431.0,428.0,432.0,429.0,429.0,430.0,434.0,427.0,431.0,431.0,429.0,433.0,430.0,433.0,433.0,434.0,429.0,435.0,431.0,435.0,433.0,434.0,440.0,427.0,435.0,436.0,432.0,436.0,432.0,431.0,431.0,428.0,432.0,427.0,427.0,431.0,432.0,428.0,427.0,428.0,422.0,423.0,426.0,426.0,422.0,427.0,432.0,424.0,426.0,427.0,427.0,425.0,430.0,425.0,,436.0,425.0,430.0,422.0,422.0,424.0,425.0,421.0,433.0,425.0,420.0,426.0,428.0,423.0,428.0,425.0,435.0,430.0,424.0,425.0,435.0,425.0,438.0,437.0,429.0,428.0,433.0,430.0,430.0,427.0
118,Y,480.0,485.0,483.0,488.0,485.0,490.0,486.0,487.0,486.0,485.0,490.0,488.0,489.0,487.0,488.0,484.0,485.0,482.0,490.0,486.0,484.0,487.0,486.0,488.0,489.0,488.0,480.0,484.0,486.0,489.0,484.0,485.0,485.0,478.0,482.0,482.0,483.0,485.0,484.0,481.0,486.0,487.0,487.0,489.0,483.0,483.0,487.0,483.0,483.0,487.0,480.0,487.0,486.0,485.0,484.0,483.0,480.0,487.0,488.0,486.0,486.0,483.0,486.0,483.0,485.0,488.0,491.0,488.0,489.0,,481.0,483.0,487.0,483.0,484.0,487.0,482.0,488.0,481.0,483.0,472.0,483.0,485.0,486.0,488.0,483.0,472.0,485.0,481.0,487.0,479.0,483.0,486.0,481.0,484.0,481.0,485.0,484.0,482.0,487.0
118,Z,375.0,376.0,378.0,385.0,378.0,393.0,374.0,382.0,379.0,378.0,376.0,381.0,385.0,381.0,382.0,375.0,375.0,369.0,385.0,378.0,372.0,384.0,379.0,379.0,382.0,377.0,372.0,375.0,380.0,385.0,379.0,375.0,374.0,366.0,373.0,370.0,379.0,379.0,371.0,368.0,377.0,378.0,381.0,384.0,374.0,377.0,380.0,377.0,373.0,381.0,371.0,381.0,377.0,376.0,374.0,370.0,369.0,377.0,380.0,377.0,374.0,377.0,379.0,369.0,372.0,378.0,386.0,379.0,381.0,,367.0,368.0,380.0,371.0,372.0,374.0,370.0,376.0,372.0,370.0,363.0,368.0,377.0,377.0,381.0,372.0,373.0,376.0,369.0,382.0,363.0,373.0,371.0,362.0,376.0,369.0,375.0,374.0,375.0,379.0
118,t,0.0,858.0,808.0,826.0,884.0,820.0,171.0,813.0,817.0,788.0,864.0,840.0,869.0,871.0,854.0,832.0,819.0,867.0,841.0,854.0,0.0,832.0,835.0,788.0,843.0,820.0,832.0,767.0,800.0,848.0,529.0,864.0,845.0,912.0,814.0,773.0,835.0,788.0,763.0,803.0,671.0,746.0,836.0,755.0,820.0,799.0,840.0,853.0,838.0,811.0,0.0,791.0,814.0,822.0,818.0,752.0,776.0,815.0,876.0,874.0,826.0,800.0,775.0,865.0,798.0,821.0,787.0,836.0,836.0,,0.0,841.0,823.0,850.0,813.0,791.0,797.0,840.0,721.0,811.0,0.0,781.0,812.0,851.0,856.0,842.0,323.0,798.0,781.0,847.0,0.0,737.0,714.0,715.0,810.0,816.0,818.0,822.0,814.0,814.0
118,w,0.85,0.78,0.71,0.63,0.49,0.37,0.2,0.07,-0.05,-0.25,-0.84,-0.86,-0.83,-0.78,-0.7,-0.58,-0.45,-0.3,-0.13,0.05,0.41,0.53,0.68,0.78,0.83,0.85,0.84,0.74,0.63,0.42,-0.42,-0.54,-0.68,-0.77,-0.82,-0.86,-0.86,-0.84,-0.78,-0.66,0.83,0.77,0.62,0.46,0.26,0.01,-0.24,-0.44,-0.65,-0.77,-0.47,-0.32,-0.13,0.05,0.22,0.37,0.53,0.69,0.78,0.84,0.8,0.74,0.62,0.45,0.35,0.11,-0.05,-0.22,-0.39,,-0.87,-0.85,-0.85,-0.8,-0.76,-0.63,-0.49,-0.25,-0.14,0.1,0.73,0.77,0.84,0.85,0.83,0.78,0.73,0.63,0.51,0.3,-0.16,-0.28,-0.48,-0.6,-0.72,-0.79,-0.84,-0.86,-0.84,-0.8
118,x,0.46,0.49,0.46,0.43,0.38,0.28,0.23,0.16,0.06,-0.01,-0.48,-0.5,-0.52,-0.52,-0.49,-0.45,-0.38,-0.3,-0.22,-0.11,0.07,0.22,0.31,0.41,0.46,0.5,0.5,0.48,0.44,0.36,-0.1,-0.18,-0.29,-0.36,-0.42,-0.46,-0.49,-0.49,-0.48,-0.46,0.5,0.5,0.43,0.37,0.25,0.12,-0.0,-0.14,-0.28,-0.39,-0.37,-0.32,-0.23,-0.13,-0.02,0.05,0.16,0.3,0.39,0.46,0.52,0.5,0.46,0.41,0.34,0.23,0.14,0.01,-0.09,,-0.41,-0.48,-0.5,-0.53,-0.51,-0.47,-0.41,-0.34,-0.21,-0.11,0.26,0.36,0.45,0.51,0.52,0.52,0.45,0.45,0.4,0.32,0.07,-0.03,-0.14,-0.22,-0.32,-0.39,-0.45,-0.49,-0.52,-0.51
118,y,0.0,0.11,0.18,0.25,0.35,0.41,0.43,0.49,0.49,0.52,0.22,0.13,0.0,-0.07,-0.18,-0.28,-0.35,-0.42,-0.48,-0.53,-0.48,-0.46,-0.42,-0.33,-0.25,-0.13,0.02,0.15,0.25,0.37,0.47,0.48,0.41,0.33,0.27,0.2,0.09,-0.0,-0.09,-0.2,0.03,0.11,0.27,0.35,0.44,0.49,0.52,0.5,0.41,0.34,-0.3,-0.38,-0.46,-0.49,-0.5,-0.5,-0.48,-0.42,-0.35,-0.25,-0.01,0.12,0.23,0.34,0.38,0.47,0.5,0.52,0.52,,0.21,0.22,0.07,-0.02,-0.07,-0.21,-0.31,-0.42,-0.44,-0.49,-0.4,-0.35,-0.24,-0.16,-0.04,0.05,0.15,0.23,0.31,0.41,0.46,0.51,0.5,0.47,0.4,0.33,0.25,0.16,0.06,-0.05
118,z,0.26,0.38,0.5,0.6,0.71,0.78,0.85,0.85,0.87,0.82,0.12,-0.04,-0.2,-0.35,-0.48,-0.62,-0.73,-0.8,-0.84,-0.84,-0.77,-0.68,-0.52,-0.34,-0.19,0.01,0.22,0.44,0.59,0.75,0.77,0.66,0.54,0.4,0.26,0.09,-0.07,-0.23,-0.4,-0.56,0.24,0.39,0.6,0.73,0.82,0.86,0.82,0.73,0.58,0.38,-0.74,-0.81,-0.85,-0.86,-0.84,-0.78,-0.67,-0.5,-0.33,-0.14,0.29,0.44,0.59,0.72,0.79,0.85,0.85,0.83,0.75,,0.2,0.06,-0.14,-0.28,-0.4,-0.58,-0.71,-0.8,-0.86,-0.86,-0.5,-0.39,-0.18,0.03,0.2,0.36,0.49,0.59,0.7,0.8,0.87,0.81,0.71,0.61,0.48,0.34,0.17,-0.0,-0.16,-0.32
119,X,441.0,438.0,440.0,437.0,436.0,441.0,436.0,432.0,437.0,429.0,430.0,428.0,433.0,430.0,432.0,430.0,430.0,430.0,428.0,436.0,429.0,434.0,428.0,418.0,428.0,430.0,428.0,433.0,431.0,435.0,428.0,427.0,435.0,432.0,434.0,431.0,432.0,438.0,431.0,434.0,433.0,431.0,437.0,428.0,435.0,430.0,430.0,433.0,429.0,428.0,427.0,435.0,427.0,431.0,431.0,421.0,425.0,424.0,426.0,425.0,428.0,433.0,424.0,428.0,426.0,428.0,424.0,431.0,426.0,,434.0,426.0,432.0,428.0,423.0,424.0,425.0,420.0,436.0,424.0,430.0,424.0,426.0,425.0,428.0,423.0,436.0,428.0,431.0,427.0,433.0,423.0,434.0,433.0,433.0,430.0,427.0,431.0,430.0,428.0
119,Y,480.0,485.0,484.0,490.0,486.0,486.0,480.0,487.0,484.0,487.0,488.0,488.0,489.0,485.0,488.0,484.0,486.0,480.0,487.0,488.0,482.0,488.0,488.0,492.0,487.0,486.0,480.0,487.0,485.0,488.0,476.0,483.0,483.0,481.0,482.0,482.0,482.0,482.0,482.0,481.0,483.0,487.0,486.0,487.0,484.0,482.0,488.0,485.0,484.0,489.0,479.0,487.0,485.0,486.0,485.0,482.0,482.0,484.0,488.0,487.0,485.0,485.0,486.0,485.0,483.0,487.0,490.0,487.0,487.0,,479.0,483.0,486.0,483.0,483.0,486.0,483.0,485.0,480.0,482.0,477.0,481.0,485.0,488.0,486.0,481.0,470.0,486.0,486.0,488.0,479.0,487.0,499.0,494.0,485.0,480.0,481.0,484.0,484.0,486.0
119,Z,376.0,378.0,376.0,385.0,376.0,385.0,378.0,378.0,377.0,381.0,377.0,380.0,384.0,374.0,381.0,373.0,377.0,368.0,381.0,374.0,372.0,381.0,380.0,369.0,383.0,381.0,367.0,382.0,375.0,382.0,368.0,374.0,370.0,370.0,371.0,368.0,371.0,379.0,376.0,370.0,372.0,380.0,381.0,380.0,375.0,373.0,382.0,375.0,374.0,381.0,370.0,382.0,376.0,376.0,377.0,369.0,373.0,377.0,377.0,372.0,375.0,377.0,378.0,374.0,374.0,380.0,381.0,381.0,378.0,,366.0,369.0,378.0,368.0,368.0,378.0,371.0,374.0,370.0,371.0,369.0,372.0,375.0,379.0,377.0,368.0,376.0,377.0,376.0,379.0,362.0,373.0,368.0,365.0,371.0,367.0,374.0,372.0,373.0,379.0
119,t,0.0,855.0,792.0,828.0,886.0,821.0,2.0,814.0,817.0,789.0,866.0,840.0,874.0,871.0,859.0,828.0,823.0,867.0,844.0,846.0,0.0,835.0,836.0,743.0,846.0,821.0,827.0,769.0,800.0,866.0,266.0,866.0,830.0,911.0,815.0,727.0,838.0,790.0,770.0,797.0,619.0,744.0,838.0,757.0,816.0,797.0,842.0,852.0,837.0,813.0,0.0,787.0,819.0,824.0,825.0,756.0,773.0,820.0,884.0,874.0,831.0,801.0,779.0,857.0,795.0,832.0,795.0,831.0,836.0,,0.0,840.0,827.0,848.0,813.0,791.0,793.0,858.0,716.0,810.0,0.0,776.0,821.0,856.0,859.0,837.0,288.0,804.0,772.0,852.0,0.0,733.0,572.0,488.0,809.0,814.0,820.0,817.0,815.0,825.0
119,w,0.85,0.78,0.71,0.62,0.49,0.37,0.2,0.07,-0.05,-0.25,-0.84,-0.85,-0.83,-0.78,-0.7,-0.58,-0.44,-0.3,-0.13,0.05,0.41,0.53,0.68,0.78,0.83,0.85,0.84,0.74,0.63,0.42,-0.43,-0.55,-0.68,-0.77,-0.82,-0.86,-0.86,-0.84,-0.77,-0.66,0.83,0.77,0.62,0.46,0.26,0.01,-0.24,-0.44,-0.65,-0.77,-0.47,-0.31,-0.13,0.05,0.22,0.38,0.54,0.69,0.78,0.84,0.8,0.74,0.62,0.45,0.34,0.11,-0.06,-0.22,-0.39,,-0.87,-0.85,-0.85,-0.8,-0.76,-0.62,-0.48,-0.25,-0.14,0.1,0.73,0.77,0.84,0.85,0.83,0.78,0.73,0.62,0.5,0.29,-0.16,-0.29,-0.48,-0.6,-0.72,-0.79,-0.84,-0.86,-0.84,-0.8
119,x,0.46,0.49,0.46,0.43,0.38,0.29,0.23,0.16,0.06,-0.01,-0.48,-0.5,-0.52,-0.52,-0.49,-0.45,-0.38,-0.3,-0.22,-0.11,0.07,0.22,0.31,0.4,0.46,0.51,0.5,0.48,0.44,0.36,-0.1,-0.18,-0.29,-0.36,-0.42,-0.46,-0.49,-0.49,-0.48,-0.46,0.5,0.5,0.43,0.37,0.25,0.12,-0.0,-0.14,-0.28,-0.39,-0.37,-0.32,-0.23,-0.13,-0.02,0.05,0.17,0.3,0.4,0.47,0.52,0.5,0.46,0.41,0.34,0.23,0.14,0.01,-0.09,,-0.41,-0.48,-0.5,-0.53,-0.51,-0.47,-0.41,-0.34,-0.21,-0.11,0.26,0.36,0.45,0.51,0.52,0.51,0.44,0.45,0.4,0.32,0.07,-0.03,-0.14,-0.22,-0.32,-0.39,-0.45,-0.49,-0.52,-0.51
119,y,0.0,0.11,0.18,0.25,0.35,0.41,0.43,0.49,0.49,0.52,0.22,0.13,0.0,-0.07,-0.19,-0.27,-0.35,-0.42,-0.48,-0.53,-0.48,-0.46,-0.42,-0.33,-0.25,-0.13,0.02,0.15,0.25,0.37,0.47,0.48,0.41,0.33,0.27,0.2,0.09,-0.0,-0.09,-0.2,0.03,0.11,0.27,0.35,0.44,0.49,0.53,0.5,0.41,0.34,-0.3,-0.39,-0.46,-0.49,-0.5,-0.5,-0.48,-0.42,-0.35,-0.25,-0.01,0.12,0.23,0.34,0.39,0.47,0.5,0.52,0.52,,0.21,0.22,0.07,-0.01,-0.07,-0.21,-0.31,-0.42,-0.44,-0.49,-0.39,-0.36,-0.24,-0.16,-0.04,0.05,0.15,0.23,0.31,0.41,0.46,0.51,0.49,0.46,0.4,0.33,0.25,0.16,0.06,-0.05
119,z,0.26,0.38,0.5,0.6,0.71,0.78,0.85,0.85,0.87,0.81,0.12,-0.04,-0.2,-0.35,-0.48,-0.62,-0.73,-0.8,-0.84,-0.84,-0.77,-0.67,-0.52,-0.34,-0.18,0.01,0.22,0.44,0.59,0.74,0.77,0.66,0.54,0.4,0.26,0.08,-0.07,-0.23,-0.4,-0.56,0.24,0.39,0.6,0.73,0.82,0.86,0.82,0.74,0.58,0.38,-0.74,-0.81,-0.85,-0.86,-0.84,-0.78,-0.67,-0.5,-0.33,-0.13,0.29,0.44,0.59,0.72,0.79,0.85,0.85,0.83,0.75,,0.2,0.06,-0.15,-0.28,-0.4,-0.59,-0.71,-0.8,-0.86,-0.86,-0.5,-0.38,-0.18,0.03,0.2,0.36,0.49,0.59,0.7,0.8,0.87,0.81,0.71,0.61,0.48,0.34,0.17,-0.0,-0.16,-0.32
120,X,441.0,438.0,435.0,433.0,438.0,440.0,431.0,433.0,434.0,432.0,427.0,426.0,431.0,433.0,433.0,429.0,429.0,436.0,428.0,433.0,427.0,433.0,432.0,426.0,426.0,428.0,426.0,436.0,432.0,433.0,427.0,428.0,432.0,432.0,434.0,432.0,433.0,440.0,431.0,432.0,433.0,430.0,437.0,433.0,435.0,433.0,431.0,437.0,430.0,429.0,430.0,432.0,430.0,430.0,431.0,428.0,426.0,428.0,424.0,415.0,428.0,426.0,424.0,427.0,425.0,430.0,428.0,428.0,428.0,,436.0,428.0,430.0,424.0,419.0,427.0,425.0,422.0,434.0,423.0,431.0,423.0,426.0,427.0,430.0,425.0,438.0,427.0,428.0,425.0,431.0,424.0,425.0,428.0,431.0,430.0,428.0,426.0,427.0,427.0
120,Y,483.0,482.0,485.0,487.0,490.0,486.0,481.0,485.0,481.0,490.0,483.0,488.0,488.0,484.0,488.0,483.0,486.0,485.0,487.0,485.0,481.0,486.0,490.0,491.0,488.0,487.0,481.0,487.0,485.0,485.0,477.0,485.0,487.0,483.0,482.0,487.0,478.0,480.0,482.0,479.0,483.0,487.0,486.0,489.0,484.0,485.0,488.0,485.0,485.0,489.0,479.0,487.0,484.0,484.0,484.0,485.0,486.0,487.0,485.0,483.0,484.0,483.0,487.0,485.0,484.0,488.0,486.0,487.0,487.0,,477.0,482.0,486.0,480.0,482.0,490.0,485.0,482.0,479.0,481.0,477.0,484.0,484.0,487.0,485.0,483.0,470.0,485.0,486.0,489.0,475.0,486.0,496.0,496.0,479.0,481.0,483.0,481.0,482.0,487.0
120,Z,372.0,374.0,377.0,382.0,372.0,384.0,378.0,379.0,369.0,384.0,376.0,379.0,382.0,374.0,383.0,372.0,379.0,377.0,378.0,376.0,372.0,380.0,385.0,369.0,379.0,380.0,369.0,382.0,376.0,376.0,365.0,375.0,366.0,374.0,374.0,368.0,368.0,376.0,373.0,362.0,373.0,379.0,381.0,379.0,377.0,378.0,381.0,380.0,375.0,382.0,372.0,378.0,364.0,370.0,375.0,381.0,376.0,376.0,375.0,379.0,373.0,367.0,377.0,371.0,371.0,378.0,378.0,377.0,376.0,,368.0,370.0,379.0,368.0,369.0,379.0,375.0,364.0,368.0,372.0,375.0,372.0,375.0,378.0,376.0,364.0,376.0,375.0,379.0,381.0,365.0,376.0,376.0,374.0,368.0,369.0,371.0,366.0,369.0,382.0
120,t,0.0,859.0,761.0,830.0,885.0,825.0,0.0,816.0,815.0,789.0,867.0,852.0,874.0,871.0,861.0,824.0,827.0,863.0,847.0,820.0,0.0,838.0,835.0,698.0,847.0,821.0,826.0,766.0,797.0,869.0,0.0,869.0,806.0,909.0,809.0,647.0,840.0,796.0,782.0,762.0,609.0,743.0,838.0,758.0,816.0,797.0,846.0,852.0,836.0,820.0,0.0,789.0,823.0,823.0,832.0,758.0,777.0,827.0,884.0,882.0,833.0,801.0,786.0,853.0,789.0,841.0,814.0,836.0,839.0,,0.0,840.0,837.0,843.0,807.0,787.0,794.0,857.0,717.0,811.0,0.0,779.0,828.0,858.0,863.0,825.0,0.0,806.0,772.0,857.0,0.0,739.0,222.0,0.0,808.0,808.0,826.0,818.0,817.0,832.0
120,w,0.85,0.78,0.71,0.62,0.49,0.37,0.2,0.07,-0.05,-0.26,-0.84,-0.85,-0.83,-0.78,-0.7,-0.58,-0.44,-0.3,-0.13,0.05,0.41,0.54,0.68,0.78,0.83,0.85,0.84,0.74,0.63,0.42,-0.43,-0.55,-0.68,-0.77,-0.82,-0.86,-0.86,-0.84,-0.77,-0.66,0.83,0.77,0.62,0.45,0.26,0.0,-0.24,-0.43,-0.65,-0.77,-0.47,-0.31,-0.13,0.05,0.23,0.38,0.54,0.7,0.78,0.84,0.8,0.74,0.61,0.45,0.34,0.11,-0.06,-0.22,-0.39,,-0.87,-0.85,-0.85,-0.8,-0.76,-0.62,-0.48,-0.26,-0.14,0.1,0.73,0.78,0.84,0.85,0.83,0.78,0.74,0.62,0.5,0.29,-0.16,-0.29,-0.48,-0.6,-0.72,-0.79,-0.84,-0.86,-0.84,-0.8
120,x,0.46,0.49,0.46,0.43,0.38,0.29,0.23,0.16,0.06,-0.01,-0.48,-0.5,-0.52,-0.52,-0.49,-0.45,-0.38,-0.3,-0.22,-0.11,0.07,0.22,0.31,0.4,0.46,0.51,0.5,0.48,0.44,0.36,-0.1,-0.18,-0.29,-0.36,-0.42,-0.46,-0.5,-0.49,-0.48,-0.45,0.5,0.5,0.43,0.37,0.25,0.12,-0.0,-0.14,-0.28,-0.39,-0.37,-0.32,-0.24,-0.13,-0.02,0.05,0.17,0.3,0.4,0.47,0.52,0.5,0.47,0.41,0.34,0.23,0.14,0.01,-0.09,,-0.4,-0.48,-0.5,-0.53,-0.51,-0.47,-0.41,-0.34,-0.21,-0.1,0.26,0.36,0.45,0.51,0.52,0.51,0.44,0.45,0.4,0.32,0.07,-0.03,-0.14,-0.21,-0.32,-0.39,-0.45,-0.49,-0.52,-0.51
120,y,0.01,0.11,0.17,0.26,0.35,0.41,0.42,0.49,0.49,0.52,0.23,0.13,0.0,-0.07,-0.19,-0.27,-0.35,-0.41,-0.48,-0.52,-0.48,-0.46,-0.42,-0.33,-0.25,-0.13,0.01,0.16,0.25,0.37,0.46,0.48,0.4,0.33,0.27,0.2,0.09,-0.0,-0.1,-0.2,0.03,0.11,0.27,0.35,0.44,0.49,0.53,0.5,0.41,0.34,-0.3,-0.39,-0.46,-0.49,-0.5,-0.5,-0.48,-0.42,-0.35,-0.25,-0.0,0.12,0.23,0.34,0.39,0.47,0.5,0.52,0.53,,0.21,0.22,0.07,-0.01,-0.07,-0.21,-0.31,-0.42,-0.44,-0.49,-0.39,-0.36,-0.24,-0.16,-0.04,0.05,0.15,0.23,0.31,0.42,0.46,0.51,0.48,0.46,0.4,0.33,0.25,0.16,0.06,-0.05
120,z,0.26,0.38,0.5,0.6,0.71,0.78,0.86,0.85,0.87,0.81,0.12,-0.04,-0.21,-0.34,-0.49,-0.62,-0.73,-0.8,-0.84,-0.84,-0.77,-0.67,-0.51,-0.34,-0.18,0.02,0.22,0.44,0.59,0.74,0.77,0.66,0.54,0.4,0.26,0.08,-0.07,-0.22,-0.4,-0.57,0.24,0.39,0.6,0.73,0.82,0.86,0.81,0.74,0.58,0.38,-0.74,-0.81,-0.85,-0.86,-0.84,-0.77,-0.67,-0.49,-0.33,-0.13,0.29,0.43,0.6,0.72,0.79,0.85,0.85,0.83,0.75,,0.2,0.06,-0.15,-0.28,-0.4,-0.59,-0.71,-0.8,-0.86,-0.86,-0.5,-0.38,-0.17,0.03,0.2,0.36,0.49,0.59,0.7,0.8,0.87,0.81,0.72,0.61,0.48,0.34,0.17,-0.0,-0.16,-0.32
121,X,440.0,438.0,436.0,434.0,433.0,441.0,424.0,435.0,435.0,432.0,425.0,426.0,432.0,434.0,431.0,429.0,431.0,432.0,430.0,425.0,428.0,434.0,429.0,428.0,429.0,430.0,430.0,439.0,434.0,431.0,433.0,426.0,435.0,433.0,433.0,431.0,433.0,443.0,439.0,431.0,438.0,428.0,435.0,429.0,435.0,432.0,427.0,431.0,430.0,431.0,429.0,427.0,425.0,429.0,431.0,432.0,420.0,426.0,426.0,422.0,427.0,424.0,424.0,430.0,424.0,428.0,429.0,427.0,428.0,,437.0,431.0,428.0,426.0,419.0,428.0,430.0,423.0,429.0,425.0,433.0,428.0,431.0,426.0,428.0,428.0,439.0,431.0,429.0,428.0,429.0,431.0,418.0,417.0,433.0,430.0,430.0,424.0,424.0,428.0
121,Y,483.0,480.0,486.0,489.0,486.0,485.0,482.0,486.0,481.0,491.0,482.0,487.0,488.0,482.0,488.0,483.0,487.0,486.0,486.0,490.0,482.0,488.0,487.0,487.0,488.0,491.0,485.0,489.0,485.0,482.0,476.0,484.0,488.0,484.0,482.0,492.0,480.0,481.0,489.0,476.0,485.0,487.0,487.0,487.0,484.0,486.0,487.0,485.0,485.0,489.0,482.0,482.0,481.0,481.0,485.0,491.0,486.0,487.0,483.0,489.0,485.0,481.0,487.0,485.0,482.0,487.0,488.0,485.0,484.0,,477.0,480.0,487.0,484.0,481.0,489.0,489.0,480.0,478.0,484.0,476.0,485.0,485.0,489.0,483.0,484.0,472.0,487.0,485.0,486.0,474.0,488.0,483.0,485.0,481.0,483.0,483.0,481.0,480.0,487.0
121,Z,370.0,371.0,376.0,384.0,377.0,384.0,369.0,377.0,372.0,384.0,378.0,379.0,376.0,371.0,384.0,371.0,380.0,378.0,379.0,373.0,371.0,381.0,382.0,377.0,382.0,386.0,373.0,385.0,380.0,370.0,371.0,375.0,368.0,374.0,374.0,378.0,367.0,374.0,382.0,363.0,377.0,376.0,382.0,381.0,377.0,376.0,379.0,377.0,376.0,381.0,371.0,376.0,369.0,366.0,376.0,382.0,372.0,377.0,368.0,384.0,375.0,368.0,377.0,372.0,372.0,380.0,378.0,378.0,376.0,,371.0,368.0,378.0,365.0,365.0,382.0,381.0,359.0,365.0,370.0,375.0,376.0,377.0,381.0,369.0,368.0,372.0,377.0,378.0,381.0,368.0,384.0,375.0,379.0,370.0,371.0,372.0,366.0,366.0,381.0
121,t,0.0,855.0,706.0,831.0,883.0,830.0,0.0,815.0,811.0,790.0,867.0,856.0,876.0,867.0,862.0,814.0,826.0,855.0,849.0,805.0,0.0,841.0,845.0,608.0,853.0,824.0,816.0,768.0,799.0,873.0,0.0,873.0,741.0,902.0,817.0,437.0,837.0,799.0,790.0,656.0,464.0,742.0,841.0,760.0,816.0,799.0,849.0,850.0,835.0,827.0,0.0,801.0,826.0,824.0,837.0,760.0,776.0,834.0,885.0,883.0,835.0,801.0,795.0,830.0,791.0,845.0,824.0,842.0,842.0,,0.0,828.0,842.0,832.0,804.0,792.0,796.0,854.0,712.0,808.0,0.0,777.0,840.0,861.0,864.0,800.0,1.0,810.0,771.0,861.0,0.0,738.0,0.0,0.0,804.0,798.0,824.0,815.0,811.0,846.0
121,w,0.85,0.78,0.72,0.62,0.49,0.37,0.2,0.07,-0.05,-0.26,-0.84,-0.85,-0.83,-0.78,-0.7,-0.58,-0.44,-0.3,-0.12,0.05,0.41,0.54,0.68,0.79,0.83,0.85,0.84,0.74,0.62,0.42,-0.43,-0.55,-0.68,-0.77,-0.82,-0.86,-0.86,-0.84,-0.77,-0.66,0.83,0.76,0.62,0.45,0.27,-0.0,-0.24,-0.43,-0.65,-0.77,-0.47,-0.31,-0.13,0.05,0.23,0.39,0.54,0.7,0.78,0.84,0.8,0.74,0.61,0.45,0.34,0.1,-0.06,-0.23,-0.39,,-0.87,-0.85,-0.85,-0.8,-0.76,-0.62,-0.47,-0.26,-0.14,0.1,0.73,0.78,0.84,0.85,0.83,0.78,0.74,0.62,0.49,0.29,-0.16,-0.3,-0.49,-0.61,-0.72,-0.79,-0.84,-0.86,-0.84,-0.8
121,x,0.46,0.49,0.45,0.43,0.38,0.29,0.23,0.16,0.06,-0.02,-0.48,-0.51,-0.52,-0.52,-0.49,-0.45,-0.38,-0.3,-0.22,-0.11,0.07,0.22,0.31,0.39,0.47,0.51,0.5,0.48,0.44,0.36,-0.1,-0.18,-0.28,-0.36,-0.42,-0.46,-0.5,-0.49,-0.49,-0.45,0.49,0.5,0.43,0.37,0.25,0.12,-0.0,-0.14,-0.28,-0.39,-0.37,-0.32,-0.24,-0.13,-0.02,0.06,0.17,0.31,0.4,0.47,0.52,0.5,0.47,0.4,0.34,0.22,0.13,0.01,-0.09,,-0.4,-0.48,-0.5,-0.53,-0.51,-0.47,-0.41,-0.34,-0.22,-0.1,0.26,0.36,0.45,0.51,0.53,0.51,0.43,0.45,0.4,0.32,0.07,-0.03,-0.13,-0.2,-0.32,-0.39,-0.45,-0.49,-0.52,-0.51
121,y,0.01,0.11,0.17,0.26,0.35,0.41,0.42,0.49,0.49,0.52,0.23,0.13,0.0,-0.07,-0.19,-0.27,-0.35,-0.41,-0.48,-0.52,-0.48,-0.46,-0.42,-0.33,-0.25,-0.13,0.01,0.16,0.25,0.38,0.45,0.48,0.4,0.33,0.27,0.2,0.09,0.0,-0.1,-0.2,0.03,0.11,0.27,0.35,0.43,0.49,0.53,0.49,0.41,0.34,-0.3,-0.39,-0.46,-0.49,-0.5,-0.5,-0.48,-0.42,-0.35,-0.25,-0.0,0.12,0.23,0.34,0.39,0.47,0.51,0.52,0.53,,0.21,0.22,0.07,-0.01,-0.07,-0.22,-0.32,-0.42,-0.44,-0.49,-0.38,-0.36,-0.24,-0.16,-0.04,0.04,0.15,0.23,0.32,0.42,0.46,0.51,0.48,0.46,0.4,0.33,0.25,0.16,0.06,-0.05
